Number,Nationality,Position,Player Name,Age,Caps,Goals,Club
1,GER,GK,Manuel Neuer,38,119,0,Bayern Munich
2,GER,DF,Antonio Rüdiger,31,69,3,Real Madrid
3,GER,DF,David Raum,26,21,0,RB Leipzig
4,GER,DF,Jonathan Tah,28,25,0,Bayer Leverkusen
5,GER,MF,Pascal Groß,32,7,1,Brighton & Hove Albion
6,GER,DF,Joshua Kimmich,29,86,6,Bayern Munich
7,GER,FW,Kai Havertz,25,46,16,Arsenal
8,GER,MF,Toni Kroos,34,109,17,Real Madrid
9,GER,FW,Niclas Füllkrug,31,16,11,Borussia Dortmund
10,GER,MF,Jamal Musiala,21,29,2,Bayern Munich
11,GER,MF,Chris Führich,26,4,0,VfB Stuttgart
12,GER,GK,Oliver Baumann,34,0,0,TSG Hoffenheim
13,GER,FW,Thomas Müller,34,129,45,Bayern Munich
14,GER,FW,Maximilian Beier,21,1,0,TSG Hoffenheim
15,GER,DF,Nico Schlotterbeck,24,12,0,Borussia Dortmund
16,GER,DF,Waldemar Anton,27,2,0,VfB Stuttgart
17,GER,MF,Florian Wirtz,21,18,1,Bayer Leverkusen
18,GER,DF,Maximilian Mittelstädt,27,4,1,VfB Stuttgart
19,GER,MF,Leroy Sané,28,60,13,Bayern Munich
20,GER,DF,Benjamin Henrichs,27,15,0,RB Leipzig
21,GER,MF,İlkay Gündoğan,33,77,18,Barcelona
22,GER,GK,Marc-André ter Stegen,32,40,0,Barcelona
23,GER,MF,Robert Andrich,29,5,0,Bayer Leverkusen
24,GER,DF,Robin Koch,27,9,0,Eintracht Frankfurt
25,GER,MF,Emre Can,30,43,1,Borussia Dortmund
26,GER,FW,Deniz Undav,27,2,0,VfB Stuttgart
1,SCO,GK,Angus Gunn,28,10,0,Norwich City
2,SCO,DF,Anthony Ralston,25,9,1,Celtic
3,SCO,DF,Andrew Robertson,30,71,3,Liverpool
4,SCO,MF,Scott McTominay,27,49,8,Manchester United
5,SCO,DF,Grant Hanley,32,50,2,Norwich City
6,SCO,DF,Kieran Tierney,27,45,1,Real Sociedad
7,SCO,MF,John McGinn,29,66,18,Aston Villa
8,SCO,MF,Callum McGregor,31,60,3,Celtic
9,SCO,FW,Lawrence Shankland,28,11,3,Heart of Midlothian
10,SCO,FW,Ché Adams,27,30,6,Southampton
11,SCO,FW,Ryan Christie,29,49,6,Bournemouth
12,SCO,GK,Liam Kelly,28,1,0,Motherwell
13,SCO,DF,Jack Hendry,29,31,3,Al-Ettifaq
14,SCO,MF,Billy Gilmour,23,27,1,Brighton & Hove Albion
15,SCO,DF,Ryan Porteous,25,11,1,Watford
16,SCO,DF,Liam Cooper,32,19,0,Leeds United
17,SCO,MF,Stuart Armstrong,32,50,5,Southampton
18,SCO,MF,Lewis Morgan,27,3,0,New York Red Bulls
19,SCO,FW,Tommy Conway,21,1,0,Bristol City
20,SCO,MF,Ryan Jack,32,20,0,Rangers
21,SCO,GK,Zander Clark,31,4,0,Heart of Midlothian
22,SCO,DF,Ross McCrorie,26,1,0,Bristol City
23,SCO,MF,Kenny McLean,32,39,2,Norwich City
24,SCO,DF,Greg Taylor,26,14,0,Celtic
25,SCO,MF,James Forrest,32,39,5,Celtic
26,SCO,DF,Scott McKenna,27,35,1,Copenhagen
1,HUN,GK,Péter Gulácsi,34,54,0,RB Leipzig
2,HUN,DF,Ádám Lang,31,69,2,Omonia
3,HUN,DF,Botond Balogh,22,4,0,Parma
4,HUN,DF,Attila Szalai,26,44,1,SC Freiburg
5,HUN,DF,Attila Fiola,34,57,2,Fehérvár
6,HUN,DF,Willi Orbán,31,45,6,RB Leipzig
7,HUN,DF,Loïc Négo,33,36,2,Le Havre
8,HUN,MF,Ádám Nagy,28,81,2,Spezia
9,HUN,FW,Martin Ádám,29,22,3,Ulsan HD
10,HUN,MF,Dominik Szoboszlai,23,42,12,Liverpool
11,HUN,DF,Milos Kerkez,20,16,0,Bournemouth
12,HUN,GK,Dénes Dibusz,33,36,0,Ferencváros
13,HUN,MF,András Schäfer,25,25,3,Union Berlin
14,HUN,DF,Bendegúz Bolla,24,17,0,Servette
15,HUN,MF,László Kleinheisler,30,51,3,Hajduk Split
16,HUN,MF,Dániel Gazdag,28,25,4,Philadelphia Union
17,HUN,MF,Callum Styles,24,22,0,Sunderland
18,HUN,DF,Zsolt Nagy,31,20,3,Puskás Akadémia
19,HUN,FW,Barnabás Varga,29,11,6,Ferencváros
20,HUN,FW,Roland Sallai,27,49,13,SC Freiburg
21,HUN,DF,Endre Botka,29,26,1,Ferencváros
22,HUN,GK,Péter Szappanos,33,1,0,Paks
23,HUN,FW,Kevin Csoboth,23,8,0,Újpest
24,HUN,DF,Márton Dárdai,22,3,0,Hertha BSC
25,HUN,FW,Krisztofer Horváth,22,2,0,Kecskemét
26,HUN,MF,Mihály Kata,22,3,0,MTK Budapest
1,SUI,GK,Yann Sommer,35,89,0,Inter Milan
2,SUI,DF,Leonidas Stergiou,22,3,0,VfB Stuttgart
3,SUI,DF,Silvan Widmer,31,43,4,Mainz 05
4,SUI,DF,Nico Elvedi,27,53,2,Borussia Mönchengladbach
5,SUI,DF,Manuel Akanji,28,60,3,Manchester City
6,SUI,MF,Denis Zakaria,27,54,3,Monaco[a]
7,SUI,FW,Breel Embolo,27,63,13,Monaco[a]
8,SUI,MF,Remo Freuler,32,67,8,Bologna
9,SUI,FW,Noah Okafor,24,22,2,Milan
10,SUI,MF,Granit Xhaka,31,125,14,Bayer Leverkusen
11,SUI,MF,Renato Steffen,32,39,4,Lugano
12,SUI,GK,Yvon Mvogo,30,9,0,Lorient
13,SUI,DF,Ricardo Rodriguez,31,115,9,Torino
14,SUI,MF,Steven Zuber,32,54,11,AEK Athens
15,SUI,DF,Cédric Zesiger,25,4,0,VfL Wolfsburg
16,SUI,MF,Vincent Sierro,28,3,0,Toulouse
17,SUI,MF,Ruben Vargas,25,43,7,FC Augsburg
18,SUI,FW,Kwadwo Duah,27,1,0,Ludogorets Razgrad
19,SUI,FW,Dan Ndoye,23,11,0,Bologna
20,SUI,MF,Michel Aebischer,27,20,0,Bologna
21,SUI,GK,Gregor Kobel,26,5,0,Borussia Dortmund
22,SUI,DF,Fabian Schär,32,81,8,Newcastle United
23,SUI,MF,Xherdan Shaqiri,32,123,31,Chicago Fire
24,SUI,MF,Ardon Jashari,21,2,0,Luzern
25,SUI,FW,Zeki Amdouni,23,15,7,Burnley
26,SUI,MF,Fabian Rieder,22,5,0,Rennes
1,ESP,GK,David Raya,28,5,0,Arsenal
2,ESP,DF,Dani Carvajal,32,44,0,Real Madrid
3,ESP,DF,Robin Le Normand,27,11,1,Real Sociedad
4,ESP,DF,Nacho,34,25,1,Real Madrid
5,ESP,DF,Daniel Vivian,24,2,0,Athletic Bilbao
6,ESP,MF,Mikel Merino,27,21,1,Real Sociedad
7,ESP,FW,Álvaro Morata,31,73,35,Atlético Madrid
8,ESP,MF,Fabián Ruiz,28,23,2,Paris Saint-Germain
9,ESP,FW,Joselu,34,11,5,Real Madrid
10,ESP,FW,Dani Olmo,26,33,8,RB Leipzig
11,ESP,FW,Ferran Torres,24,41,19,Barcelona
12,ESP,DF,Álex Grimaldo,28,4,0,Bayer Leverkusen
13,ESP,GK,Álex Remiro,29,1,0,Real Sociedad
14,ESP,DF,Aymeric Laporte,30,29,1,Al Nassr
15,ESP,MF,Álex Baena,22,3,1,Villarreal
16,ESP,MF,Rodri,27,50,3,Manchester City
17,ESP,MF,Nico Williams,21,14,2,Athletic Bilbao
18,ESP,MF,Martín Zubimendi,25,6,0,Real Sociedad
19,ESP,FW,Lamine Yamal,16,7,2,Barcelona
20,ESP,MF,Pedri,21,20,2,Barcelona
21,ESP,MF,Mikel Oyarzabal,27,30,11,Real Sociedad
22,ESP,FW,Jesús Navas,38,53,5,Sevilla
23,ESP,GK,Unai Simón,27,40,0,Athletic Bilbao
24,ESP,DF,Marc Cucurella,25,4,0,Chelsea
25,ESP,FW,Fermín López,21,1,0,Barcelona
26,ESP,FW,Ayoze Pérez,30,1,1,Real Betis
1,CRO,GK,Dominik Livaković,29,54,0,Fenerbahçe
2,CRO,DF,Josip Stanišić,24,18,0,Bayer Leverkusen
3,CRO,DF,Marin Pongračić,26,8,0,Lecce
4,CRO,DF,Joško Gvardiol,22,30,2,Manchester City
5,CRO,DF,Martin Erlić,26,9,0,Sassuolo
6,CRO,DF,Josip Šutalo,24,14,0,Ajax
7,CRO,MF,Lovro Majer,26,31,8,VfL Wolfsburg
8,CRO,MF,Mateo Kovačić,30,101,5,Manchester City
9,CRO,FW,Andrej Kramarić,32,93,28,TSG Hoffenheim
10,CRO,MF,Luka Modrić,38,175,25,Real Madrid
11,CRO,MF,Marcelo Brozović,31,96,7,Al Nassr
12,CRO,GK,Nediljko Labrović,24,1,0,Rijeka
13,CRO,MF,Nikola Vlašić,26,56,8,Torino
14,CRO,FW,Ivan Perišić,35,131,33,Hajduk Split
15,CRO,MF,Mario Pašalić,29,63,10,Atalanta
16,CRO,FW,Ante Budimir,32,21,3,Osasuna
17,CRO,FW,Bruno Petković,29,38,11,Dinamo Zagreb
18,CRO,FW,Luka Ivanušec,25,21,2,Feyenoord
19,CRO,DF,Borna Sosa,26,20,1,Ajax
20,CRO,FW,Marko Pjaca,29,26,1,Rijeka
21,CRO,DF,Domagoj Vida,35,105,4,AEK Athens
22,CRO,DF,Josip Juranović,28,37,0,Union Berlin
23,CRO,GK,Ivica Ivušić,29,6,0,Pafos
24,CRO,FW,Marco Pašalić,23,5,1,Rijeka
25,CRO,MF,Luka Sučić,21,7,0,Red Bull Salzburg
26,CRO,MF,Martin Baturina,21,3,0,Dinamo Zagreb
1,ITA,GK,Gianluigi Donnarumma,25,62,0,Paris Saint-Germain
2,ITA,DF,Giovanni Di Lorenzo,30,35,3,Napoli
3,ITA,DF,Federico Dimarco,26,19,2,Inter Milan
4,ITA,DF,Alessandro Buongiorno,25,4,0,Torino
5,ITA,DF,Riccardo Calafiori,22,2,0,Bologna
6,ITA,DF,Federico Gatti,25,3,0,Juventus
7,ITA,MF,Davide Frattesi,24,15,5,Inter Milan
8,ITA,MF,Jorginho,32,54,5,Arsenal
9,ITA,FW,Gianluca Scamacca,25,16,1,Atalanta
10,ITA,MF,Lorenzo Pellegrini,27,30,6,Roma
11,ITA,FW,Giacomo Raspadori,24,28,6,Napoli
12,ITA,GK,Guglielmo Vicario,27,2,0,Tottenham Hotspur
13,ITA,DF,Matteo Darmian,34,43,2,Inter Milan
14,ITA,FW,Federico Chiesa,26,47,7,Juventus
15,ITA,DF,Raoul Bellanova,24,2,0,Torino
16,ITA,MF,Bryan Cristante,29,40,2,Roma
17,ITA,DF,Gianluca Mancini,28,13,0,Roma
18,ITA,MF,Nicolò Barella,27,53,9,Inter Milan
19,ITA,FW,Mateo Retegui,25,8,4,Genoa
20,ITA,FW,Mattia Zaccagni,28,5,0,Lazio
21,ITA,MF,Nicolò Fagioli,23,3,0,Juventus
